Area,Type,Case,Year,Value,Unit
British Columbia,Field Condensate,Reference,2015,1.84,Thousand cubic metres
British Columbia,Field Condensate,Reference,2016,1.91,Thousand cubic metres
British Columbia,Field Condensate,Reference,2017,1.995811125,Thousand cubic metres
British Columbia,Field Condensate,Reference,2018,2.041008065,Thousand cubic metres
British Columbia,Field Condensate,Reference,2019,2.092231507,Thousand cubic metres
British Columbia,Field Condensate,Reference,2020,2.206078945,Thousand cubic metres
British Columbia,Field Condensate,Reference,2021,2.37684754,Thousand cubic metres
British Columbia,Field Condensate,Reference,2022,2.575940636,Thousand cubic metres
British Columbia,Field Condensate,Reference,2023,2.855788107,Thousand cubic metres
British Columbia,Field Condensate,Reference,2024,3.148505884,Thousand cubic metres
British Columbia,Field Condensate,Reference,2025,3.391650563,Thousand cubic metres
British Columbia,Field Condensate,Reference,2026,3.591032332,Thousand cubic metres
British Columbia,Field Condensate,Reference,2027,3.679265068,Thousand cubic metres
British Columbia,Field Condensate,Reference,2028,3.720628124,Thousand cubic metres
British Columbia,Field Condensate,Reference,2029,3.769343308,Thousand cubic metres
British Columbia,Field Condensate,Reference,2030,3.811165995,Thousand cubic metres
British Columbia,Field Condensate,Reference,2031,3.858317195,Thousand cubic metres
British Columbia,Field Condensate,Reference,2032,3.915320458,Thousand cubic metres
British Columbia,Field Condensate,Reference,2033,3.984119507,Thousand cubic metres
British Columbia,Field Condensate,Reference,2034,4.060041105,Thousand cubic metres
British Columbia,Field Condensate,Reference,2035,4.137653071,Thousand cubic metres
British Columbia,Field Condensate,Reference,2036,4.21584992,Thousand cubic metres
British Columbia,Field Condensate,Reference,2037,4.292331675,Thousand cubic metres
British Columbia,Field Condensate,Reference,2038,4.368187364,Thousand cubic metres
British Columbia,Field Condensate,Reference,2039,4.44337895,Thousand cubic metres
British Columbia,Field Condensate,Reference,2040,4.516683274,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2005,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2006,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2007,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2008,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2009,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2010,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2011,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2012,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2013,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2014,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2015,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2016,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2017,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2018,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2019,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2020,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2021,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2022,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2023,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2024,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2025,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2026,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2027,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2028,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2029,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2030,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2031,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2032,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2033,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2034,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2035,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2036,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2037,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2038,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2039,0,Thousand cubic metres
British Columbia,Mined Bitumen ,Reference,2040,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2005,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2006,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2007,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2008,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2009,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2010,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2011,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2012,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2013,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2014,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2015,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2016,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2017,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2018,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2019,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2020,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2021,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2022,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2023,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2024,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2025,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2026,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2027,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2028,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2029,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2030,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2031,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2032,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2033,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2034,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2035,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2036,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2037,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2038,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2039,0,Thousand cubic metres
British Columbia,In Situ Bitumen ,Reference,2040,0,Thousand cubic metres
Saskatchewan,Total,Reference,2005,66.73,Thousand cubic metres
Saskatchewan,Total,Reference,2006,68.18,Thousand cubic metres
Saskatchewan,Total,Reference,2007,68.09,Thousand cubic metres
Saskatchewan,Total,Reference,2008,69.99,Thousand cubic metres
Saskatchewan,Total,Reference,2009,67.64,Thousand cubic metres
Saskatchewan,Total,Reference,2010,67.25546824,Thousand cubic metres
Saskatchewan,Total,Reference,2011,68.04718317,Thousand cubic metres
Saskatchewan,Total,Reference,2012,74.74000399,Thousand cubic metres
Saskatchewan,Total,Reference,2013,77.08793113,Thousand cubic metres
Saskatchewan,Total,Reference,2014,81.61656017,Thousand cubic metres
Saskatchewan,Total,Reference,2015,77.44129891,Thousand cubic metres
Saskatchewan,Total,Reference,2016,73.14716149,Thousand cubic metres
Saskatchewan,Total,Reference,2017,77.57751123,Thousand cubic metres
Saskatchewan,Total,Reference,2018,78.13343009,Thousand cubic metres
Saskatchewan,Total,Reference,2019,78.62105521,Thousand cubic metres
Saskatchewan,Total,Reference,2020,80.60924133,Thousand cubic metres
Saskatchewan,Total,Reference,2021,84.26948294,Thousand cubic metres
Saskatchewan,Total,Reference,2022,88.1623464,Thousand cubic metres
Saskatchewan,Total,Reference,2023,91.64919839,Thousand cubic metres
Saskatchewan,Total,Reference,2024,95.21147452,Thousand cubic metres
Saskatchewan,Total,Reference,2025,98.00995594,Thousand cubic metres
Saskatchewan,Total,Reference,2026,100.1850643,Thousand cubic metres
Saskatchewan,Total,Reference,2027,102.1461673,Thousand cubic metres
Saskatchewan,Total,Reference,2028,103.9450685,Thousand cubic metres
Saskatchewan,Total,Reference,2029,105.6429946,Thousand cubic metres
Saskatchewan,Total,Reference,2030,107.3803673,Thousand cubic metres
Saskatchewan,Total,Reference,2031,109.0866583,Thousand cubic metres
Saskatchewan,Total,Reference,2032,110.7901699,Thousand cubic metres
Saskatchewan,Total,Reference,2033,112.4464372,Thousand cubic metres
Saskatchewan,Total,Reference,2034,112.8315954,Thousand cubic metres
Saskatchewan,Total,Reference,2035,114.9781931,Thousand cubic metres
Saskatchewan,Total,Reference,2036,116.8870371,Thousand cubic metres
Saskatchewan,Total,Reference,2037,118.7914151,Thousand cubic metres
Saskatchewan,Total,Reference,2038,120.5899863,Thousand cubic metres
Saskatchewan,Total,Reference,2039,122.3660292,Thousand cubic metres
Saskatchewan,Total,Reference,2040,124.1329503,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2005,9.54,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2006,9.97,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2007,11.45,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2008,15.7,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2009,16.83,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2010,9.596887688,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2011,9.929353101,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2012,11.05038537,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2013,11.23297587,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2014,11.22642755,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2015,10.46276846,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2016,8.851122527,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2017,8.327464945,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2018,7.881871244,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2019,7.616950675,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2020,7.640606948,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2021,8.048832415,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2022,8.760966578,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2023,9.53973405,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2024,10.28404529,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2025,10.95283949,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2026,11.5776457,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2027,12.19114419,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2028,12.77916706,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2029,13.34857513,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2030,13.91407253,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2031,14.48270074,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2032,15.05507063,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2033,15.61554876,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2034,15.91902053,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2035,16.57132055,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2036,17.18327704,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2037,17.77768984,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2038,18.34990349,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2039,18.91001438,Thousand cubic metres
Saskatchewan,Conventional Light,Reference,2040,19.45999149,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2005,57.1,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2006,58.11,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2007,56.54,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2008,54.17,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2009,50.64,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2010,57.55858055,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2011,58.01783007,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2012,63.58961861,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2013,65.75495526,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2014,70.29013262,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2015,66.87853045,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2016,64.19603896,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2017,69.15004628,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2018,70.15155885,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2019,70.90410454,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2020,72.86863438,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2021,76.12065053,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2022,79.30137982,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2023,82.00946434,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2024,84.82742922,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2025,86.95711646,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2026,88.50741861,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2027,89.85502315,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2028,91.06590141,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2029,92.19441952,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2030,93.36629473,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2031,94.50395754,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2032,95.6350993,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2033,96.7308884,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2034,96.81257483,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2035,98.30687259,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2036,99.6037601,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2037,100.9137253,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2038,102.1400828,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2039,103.3560148,Thousand cubic metres
Saskatchewan,Conventional Heavy,Reference,2040,104.5729588,Thousand cubic metres
Saskatchewan,C5+,Reference,2005,0.09,Thousand cubic metres
Saskatchewan,C5+,Reference,2006,0.1,Thousand cubic metres
Saskatchewan,C5+,Reference,2007,0.1,Thousand cubic metres
Saskatchewan,C5+,Reference,2008,0.12,Thousand cubic metres
Saskatchewan,C5+,Reference,2009,0.17,Thousand cubic metres
Saskatchewan,C5+,Reference,2010,0.1,Thousand cubic metres
Saskatchewan,C5+,Reference,2011,0.1,Thousand cubic metres
Saskatchewan,C5+,Reference,2012,0.1,Thousand cubic metres
Saskatchewan,C5+,Reference,2013,0.1,Thousand cubic metres
