Source,Area,Case,Year,Data,Unit
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2018,4845.429,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2019,5347.826,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2020,6508.5381,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2021,7581.638,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2022,8772.1312,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2023,9962.5948,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2024,11083.6233,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2025,12379.8259,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2026,13588.4701,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2027,15318.2827,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2028,16745.9163,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2029,17188.0395,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2030,19097.442,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2031,19539.577,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2032,20288.268,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2033,20423.792,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2034,20603.126,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2035,20868.359,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2036,21045.593,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2037,21181.106,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2038,21229.008,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2039,21276.931,GW.h
Solar/Wind/Geothermal,Alberta,Higher Carbon Price,2040,21324.832,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2005,1725.168,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2006,1855.169,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2007,1870.362,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2008,1917.388,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2009,1861.5,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2010,1908.777,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2011,1972.19,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2012,2089.11769,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2013,2250.1,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2014,2065.2,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2015,2148.5,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2016,2201,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2017,1691.7103,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2018,1691.7086,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2019,1691.7086,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2020,1788.3523,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2021,1807.5679,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2022,1812.3117,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2023,2250.31,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2024,2250.311,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2025,2250.31,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2026,2250.312,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2027,2250.311,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2028,2688.313,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2029,2688.313,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2030,2688.312,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2031,2688.314,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2032,2688.311,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2033,3126.312,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2034,3126.313,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2035,3089.4202,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2036,3089.4192,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2037,3089.4192,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2038,3089.4182,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2039,3089.4182,GW.h
Biofuels/Biomass,Alberta,Higher Carbon Price,2040,3089.4162,GW.h
Nuclear,Alberta,Higher Carbon Price,2005,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2006,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2007,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2008,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2009,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2010,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2011,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2012,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2013,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2014,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2015,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2016,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2017,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2018,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2019,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2020,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2021,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2022,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2023,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2024,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2025,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2026,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2027,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2028,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2029,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2030,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2031,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2032,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2033,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2034,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2035,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2036,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2037,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2038,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2039,0,GW.h
Nuclear,Alberta,Higher Carbon Price,2040,0,GW.h
Coal,Alberta,Higher Carbon Price,2005,43986,GW.h
Coal,Alberta,Higher Carbon Price,2006,44531,GW.h
Coal,Alberta,Higher Carbon Price,2007,44278,GW.h
Coal,Alberta,Higher Carbon Price,2008,42419,GW.h
Coal,Alberta,Higher Carbon Price,2009,41231,GW.h
Coal,Alberta,Higher Carbon Price,2010,41120,GW.h
Coal,Alberta,Higher Carbon Price,2011,38859,GW.h
Coal,Alberta,Higher Carbon Price,2012,38272,GW.h
Coal,Alberta,Higher Carbon Price,2013,39186,GW.h
Coal,Alberta,Higher Carbon Price,2014,44442,GW.h
Coal,Alberta,Higher Carbon Price,2015,41378,GW.h
Coal,Alberta,Higher Carbon Price,2016,42226.3941,GW.h
Coal,Alberta,Higher Carbon Price,2017,41760.8744,GW.h
Coal,Alberta,Higher Carbon Price,2018,39229.1843,GW.h
Coal,Alberta,Higher Carbon Price,2019,40720.0343,GW.h
Coal,Alberta,Higher Carbon Price,2020,39206.3542,GW.h
Coal,Alberta,Higher Carbon Price,2021,31857.6242,GW.h
Coal,Alberta,Higher Carbon Price,2022,25443.4943,GW.h
Coal,Alberta,Higher Carbon Price,2023,21171.514,GW.h
Coal,Alberta,Higher Carbon Price,2024,20749.9042,GW.h
Coal,Alberta,Higher Carbon Price,2025,18201.374,GW.h
Coal,Alberta,Higher Carbon Price,2026,17278.6942,GW.h
Coal,Alberta,Higher Carbon Price,2027,16885.5841,GW.h
Coal,Alberta,Higher Carbon Price,2028,7705.3942,GW.h
Coal,Alberta,Higher Carbon Price,2029,7590.0502,GW.h
Coal,Alberta,Higher Carbon Price,2030,0,GW.h
Coal,Alberta,Higher Carbon Price,2031,0,GW.h
Coal,Alberta,Higher Carbon Price,2032,0,GW.h
Coal,Alberta,Higher Carbon Price,2033,0,GW.h
Coal,Alberta,Higher Carbon Price,2034,0,GW.h
Coal,Alberta,Higher Carbon Price,2035,0,GW.h
Coal,Alberta,Higher Carbon Price,2036,0,GW.h
Coal,Alberta,Higher Carbon Price,2037,0,GW.h
Coal,Alberta,Higher Carbon Price,2038,0,GW.h
Coal,Alberta,Higher Carbon Price,2039,0,GW.h
Coal,Alberta,Higher Carbon Price,2040,0,GW.h
Natural Gas,Alberta,Higher Carbon Price,2005,19657.1375,GW.h
Natural Gas,Alberta,Higher Carbon Price,2006,22493.1375,GW.h
Natural Gas,Alberta,Higher Carbon Price,2007,22834.1375,GW.h
Natural Gas,Alberta,Higher Carbon Price,2008,23679.719,GW.h
Natural Gas,Alberta,Higher Carbon Price,2009,25814.4152,GW.h
Natural Gas,Alberta,Higher Carbon Price,2010,27278.8772,GW.h
Natural Gas,Alberta,Higher Carbon Price,2011,27803.1184,GW.h
Natural Gas,Alberta,Higher Carbon Price,2012,29783.5849,GW.h
Natural Gas,Alberta,Higher Carbon Price,2013,31516.5018,GW.h
Natural Gas,Alberta,Higher Carbon Price,2014,30900.8632,GW.h
Natural Gas,Alberta,Higher Carbon Price,2015,32215,GW.h
Natural Gas,Alberta,Higher Carbon Price,2016,33184,GW.h
Natural Gas,Alberta,Higher Carbon Price,2017,36798.61,GW.h
Natural Gas,Alberta,Higher Carbon Price,2018,40417.16,GW.h
Natural Gas,Alberta,Higher Carbon Price,2019,40691.45,GW.h
Natural Gas,Alberta,Higher Carbon Price,2020,42484.09,GW.h
Natural Gas,Alberta,Higher Carbon Price,2021,48953.74,GW.h
Natural Gas,Alberta,Higher Carbon Price,2022,54477.93,GW.h
Natural Gas,Alberta,Higher Carbon Price,2023,57388.85,GW.h
Natural Gas,Alberta,Higher Carbon Price,2024,56914.31,GW.h
Natural Gas,Alberta,Higher Carbon Price,2025,58507.88,GW.h
Natural Gas,Alberta,Higher Carbon Price,2026,58632.38,GW.h
Natural Gas,Alberta,Higher Carbon Price,2027,57879.59,GW.h
Natural Gas,Alberta,Higher Carbon Price,2028,62017.09,GW.h
Natural Gas,Alberta,Higher Carbon Price,2029,61356.37,GW.h
Natural Gas,Alberta,Higher Carbon Price,2030,66835.89,GW.h
Natural Gas,Alberta,Higher Carbon Price,2031,66677.45,GW.h
Natural Gas,Alberta,Higher Carbon Price,2032,65943.44,GW.h
Natural Gas,Alberta,Higher Carbon Price,2033,65633.87,GW.h
Natural Gas,Alberta,Higher Carbon Price,2034,65384.22,GW.h
Natural Gas,Alberta,Higher Carbon Price,2035,65313.91,GW.h
Natural Gas,Alberta,Higher Carbon Price,2036,65792.98,GW.h
Natural Gas,Alberta,Higher Carbon Price,2037,65847.34,GW.h
Natural Gas,Alberta,Higher Carbon Price,2038,66334.37,GW.h
Natural Gas,Alberta,Higher Carbon Price,2039,66720.46,GW.h
Natural Gas,Alberta,Higher Carbon Price,2040,66639.35,GW.h
Oil Products,Alberta,Higher Carbon Price,2005,16.8441,GW.h
Oil Products,Alberta,Higher Carbon Price,2006,16.8441,GW.h
Oil Products,Alberta,Higher Carbon Price,2007,16.8441,GW.h
Oil Products,Alberta,Higher Carbon Price,2008,15.3551,GW.h
Oil Products,Alberta,Higher Carbon Price,2009,7.074,GW.h
Oil Products,Alberta,Higher Carbon Price,2010,13.2551,GW.h
Oil Products,Alberta,Higher Carbon Price,2011,12.6996,GW.h
Oil Products,Alberta,Higher Carbon Price,2012,14.4671,GW.h
Oil Products,Alberta,Higher Carbon Price,2013,13.4982,GW.h
Oil Products,Alberta,Higher Carbon Price,2014,15.7747,GW.h
Oil Products,Alberta,Higher Carbon Price,2015,12.0262,GW.h
Oil Products,Alberta,Higher Carbon Price,2016,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2017,8.2812,GW.h
Oil Products,Alberta,Higher Carbon Price,2018,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2019,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2020,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2021,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2022,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2023,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2024,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2025,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2026,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2027,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2028,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2029,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2030,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2031,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2032,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2033,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2034,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2035,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2036,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2037,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2038,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2039,8.1804,GW.h
Oil Products,Alberta,Higher Carbon Price,2040,8.1804,GW.h
Crude Oil,Alberta,Higher Carbon Price,2005,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2006,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2007,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2008,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2009,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2010,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2011,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2012,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2013,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2014,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2015,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2016,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2017,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2018,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2019,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2020,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2021,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2022,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2023,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2024,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2025,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2026,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2027,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2028,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2029,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2030,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2031,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2032,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2033,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2034,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2035,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2036,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2037,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2038,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2039,0,GW.h
Crude Oil,Alberta,Higher Carbon Price,2040,0,GW.h
Electricity,Alberta,Higher Carbon Price,2005,0,GW.h
Electricity,Alberta,Higher Carbon Price,2006,0,GW.h
Electricity,Alberta,Higher Carbon Price,2007,0,GW.h
Electricity,Alberta,Higher Carbon Price,2008,0,GW.h
Electricity,Alberta,Higher Carbon Price,2009,0,GW.h
Electricity,Alberta,Higher Carbon Price,2010,0,GW.h
Electricity,Alberta,Higher Carbon Price,2011,0,GW.h
Electricity,Alberta,Higher Carbon Price,2012,0,GW.h
Electricity,Alberta,Higher Carbon Price,2013,0,GW.h
Electricity,Alberta,Higher Carbon Price,2014,0,GW.h
Electricity,Alberta,Higher Carbon Price,2015,0,GW.h
Electricity,Alberta,Higher Carbon Price,2016,0,GW.h
Electricity,Alberta,Higher Carbon Price,2017,0,GW.h
Electricity,Alberta,Higher Carbon Price,2018,0,GW.h
Electricity,Alberta,Higher Carbon Price,2019,0,GW.h
Electricity,Alberta,Higher Carbon Price,2020,0,GW.h
Electricity,Alberta,Higher Carbon Price,2021,0,GW.h
Electricity,Alberta,Higher Carbon Price,2022,0,GW.h
Electricity,Alberta,Higher Carbon Price,2023,0,GW.h
Electricity,Alberta,Higher Carbon Price,2024,0,GW.h
Electricity,Alberta,Higher Carbon Price,2025,0,GW.h
Electricity,Alberta,Higher Carbon Price,2026,0,GW.h
Electricity,Alberta,Higher Carbon Price,2027,0,GW.h
Electricity,Alberta,Higher Carbon Price,2028,0,GW.h
Electricity,Alberta,Higher Carbon Price,2029,0,GW.h
Electricity,Alberta,Higher Carbon Price,2030,0,GW.h
Electricity,Alberta,Higher Carbon Price,2031,0,GW.h
Electricity,Alberta,Higher Carbon Price,2032,0,GW.h
Electricity,Alberta,Higher Carbon Price,2033,0,GW.h
Electricity,Alberta,Higher Carbon Price,2034,0,GW.h
Electricity,Alberta,Higher Carbon Price,2035,0,GW.h
Electricity,Alberta,Higher Carbon Price,2036,0,GW.h
Electricity,Alberta,Higher Carbon Price,2037,0,GW.h
Electricity,Alberta,Higher Carbon Price,2038,0,GW.h
Electricity,Alberta,Higher Carbon Price,2039,0,GW.h
Electricity,Alberta,Higher Carbon Price,2040,0,GW.h
Total Generation,Alberta,Higher Carbon Price,2005,68442.1496,GW.h
Total Generation,Alberta,Higher Carbon Price,2006,71783.1506,GW.h
Total Generation,Alberta,Higher Carbon Price,2007,72542.3436,GW.h
Total Generation,Alberta,Higher Carbon Price,2008,71654.4621,GW.h
Total Generation,Alberta,Higher Carbon Price,2009,72166.9892,GW.h
Total Generation,Alberta,Higher Carbon Price,2010,73569.9093,GW.h
Total Generation,Alberta,Higher Carbon Price,2011,73055.008,GW.h
Total Generation,Alberta,Higher Carbon Price,2012,75079.16969,GW.h
Total Generation,Alberta,Higher Carbon Price,2013,78052.1,GW.h
Total Generation,Alberta,Higher Carbon Price,2014,82803.8379,GW.h
Total Generation,Alberta,Higher Carbon Price,2015,81551.5262,GW.h
Total Generation,Alberta,Higher Carbon Price,2016,83799.5745,GW.h
Total Generation,Alberta,Higher Carbon Price,2017,86629.7319,GW.h
Total Generation,Alberta,Higher Carbon Price,2018,88538.2633,GW.h
Total Generation,Alberta,Higher Carbon Price,2019,90805.7233,GW.h
Total Generation,Alberta,Higher Carbon Price,2020,92342.102,GW.h
Total Generation,Alberta,Higher Carbon Price,2021,92555.3535,GW.h
Total Generation,Alberta,Higher Carbon Price,2022,92860.5166,GW.h
Total Generation,Alberta,Higher Carbon Price,2023,93127.9132,GW.h
Total Generation,Alberta,Higher Carbon Price,2024,93352.8659,GW.h
Total Generation,Alberta,Higher Carbon Price,2025,93694.1103,GW.h
Total Generation,Alberta,Higher Carbon Price,2026,94104.6277,GW.h
Total Generation,Alberta,Higher Carbon Price,2027,94688.5552,GW.h
Total Generation,Alberta,Higher Carbon Price,2028,91774.2629,GW.h
Total Generation,Alberta,Higher Carbon Price,2029,91703.0981,GW.h
Total Generation,Alberta,Higher Carbon Price,2030,91764.7514,GW.h
Total Generation,Alberta,Higher Carbon Price,2031,92048.5394,GW.h
Total Generation,Alberta,Higher Carbon Price,2032,92063.1444,GW.h
Total Generation,Alberta,Higher Carbon Price,2033,92327.0864,GW.h
Total Generation,Alberta,Higher Carbon Price,2034,92256.8044,GW.h
Total Generation,Alberta,Higher Carbon Price,2035,92215.5316,GW.h
Total Generation,Alberta,Higher Carbon Price,2036,92647.7746,GW.h
Total Generation,Alberta,Higher Carbon Price,2037,92837.1906,GW.h
Total Generation,Alberta,Higher Carbon Price,2038,93371.6846,GW.h
Total Generation,Alberta,Higher Carbon Price,2039,93805.1746,GW.h
Total Generation,Alberta,Higher Carbon Price,2040,93771.6646,GW.h
Hydro,British Columbia,Higher Carbon Price,2005,60327,GW.h
Hydro,British Columbia,Higher Carbon Price,2006,54247,GW.h
Hydro,British Columbia,Higher Carbon Price,2007,64287,GW.h
Hydro,British Columbia,Higher Carbon Price,2008,58699,GW.h
Hydro,British Columbia,Higher Carbon Price,2009,56462,GW.h
Hydro,British Columbia,Higher Carbon Price,2010,54152,GW.h
Hydro,British Columbia,Higher Carbon Price,2011,61037,GW.h
Hydro,British Columbia,Higher Carbon Price,2012,65141,GW.h
Hydro,British Columbia,Higher Carbon Price,2013,59223,GW.h
Hydro,British Columbia,Higher Carbon Price,2014,57573,GW.h
Hydro,British Columbia,Higher Carbon Price,2015,60344.08,GW.h
Hydro,British Columbia,Higher Carbon Price,2016,58551.34,GW.h
Hydro,British Columbia,Higher Carbon Price,2017,56465.53,GW.h
Hydro,British Columbia,Higher Carbon Price,2018,56756.48,GW.h
Hydro,British Columbia,Higher Carbon Price,2019,58126.76,GW.h
Hydro,British Columbia,Higher Carbon Price,2020,60653.78,GW.h
Hydro,British Columbia,Higher Carbon Price,2021,61075.97,GW.h
Hydro,British Columbia,Higher Carbon Price,2022,61348.11,GW.h
Hydro,British Columbia,Higher Carbon Price,2023,61379.48,GW.h
Hydro,British Columbia,Higher Carbon Price,2024,61708.62,GW.h
Hydro,British Columbia,Higher Carbon Price,2025,62076.19,GW.h
Hydro,British Columbia,Higher Carbon Price,2026,62362.84,GW.h
Hydro,British Columbia,Higher Carbon Price,2027,62634.16,GW.h
Hydro,British Columbia,Higher Carbon Price,2028,65706.19,GW.h
Hydro,British Columbia,Higher Carbon Price,2029,65883.36,GW.h
Hydro,British Columbia,Higher Carbon Price,2030,66212.48,GW.h
Hydro,British Columbia,Higher Carbon Price,2031,66552.04,GW.h
Hydro,British Columbia,Higher Carbon Price,2032,66788.52,GW.h
Hydro,British Columbia,Higher Carbon Price,2033,67042.6,GW.h
Hydro,British Columbia,Higher Carbon Price,2034,67263.53,GW.h
Hydro,British Columbia,Higher Carbon Price,2035,67480.73,GW.h
Hydro,British Columbia,Higher Carbon Price,2036,67558.63,GW.h
Hydro,British Columbia,Higher Carbon Price,2037,67721.73,GW.h
Hydro,British Columbia,Higher Carbon Price,2038,67560.41,GW.h
Hydro,British Columbia,Higher Carbon Price,2039,67452.66,GW.h
Hydro,British Columbia,Higher Carbon Price,2040,67669.73,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2005,0,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2006,0,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2007,0,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2008,0,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2009,34,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2010,123,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2011,485,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2012,508,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2013,860,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2014,1071,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2015,1206,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2016,1204.778,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2017,1810.793,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2018,1959.714,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2019,1959.715,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2020,1190.9939,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2021,1197.5002,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2022,1200.6113,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2023,1289.1135,GW.h
Solar/Wind/Geothermal,British Columbia,Higher Carbon Price,2024,1293.9949,GW.h
